arm,stage,iteration_in_stage,cumulative_iteration,reward,seed
A,1,109,109,961.419189453125,42
A,1,110,110,998.2673950195312,42
A,1,111,111,886.9681396484375,42
A,1,112,112,924.6112060546875,42
A,1,113,113,958.3256225585938,42
A,1,114,114,858.2973022460938,42
A,1,115,115,905.7876586914062,42
A,1,116,116,874.3150634765625,42
A,1,117,117,914.5449829101562,42
A,1,118,118,1054.9130859375,42
A,1,119,119,917.3370971679688,42
A,1,120,120,918.3131103515625,42
A,1,121,121,982.482177734375,42
A,1,122,122,1011.1453247070312,42
A,1,123,123,970.4955444335938,42
A,1,124,124,1020.4468383789062,42
A,1,125,125,851.1292114257812,42
A,1,126,126,977.3305053710938,42
A,1,127,127,882.8778076171875,42
A,1,128,128,933.8961181640625,42
A,1,129,129,1073.113525390625,42
A,1,130,130,1018.5518798828125,42
A,1,131,131,1074.0286865234375,42
A,1,132,132,1055.1590576171875,42
A,1,133,133,940.6478881835938,42
A,1,134,134,994.2459106445312,42
A,1,135,135,1099.462646484375,42
A,1,136,136,905.3209838867188,42
A,1,137,137,1021.2191162109375,42
A,1,138,138,1030.686767578125,42
A,1,139,139,975.6192016601562,42
A,1,140,140,1097.3497314453125,42
A,1,141,141,1035.0462646484375,42
A,1,142,142,1082.1473388671875,42
A,1,143,143,986.1144409179688,42
A,1,144,144,980.8591918945312,42
A,1,145,145,1017.4994506835938,42
A,1,146,146,1013.2908325195312,42
A,1,147,147,1085.257568359375,42
A,1,148,148,1047.78369140625,42
A,1,149,149,1129.9521484375,42
A,1,150,150,1074.2276611328125,42
A,1,151,151,1041.98095703125,42
A,1,152,152,1070.813232421875,42
A,1,153,153,901.9349365234375,42
A,1,154,154,991.1170043945312,42
A,1,155,155,1047.40576171875,42
A,1,156,156,1008.5494995117188,42
A,1,157,157,1075.7645263671875,42
A,1,158,158,1056.9595947265625,42
A,1,159,159,1083.8773193359375,42
A,1,160,160,1072.1917724609375,42
A,1,161,161,1089.1461181640625,42
A,1,162,162,1130.9935302734375,42
A,1,163,163,1145.96484375,42
A,1,164,164,1037.4752197265625,42
A,1,165,165,1036.4659423828125,42
A,1,166,166,1106.3631591796875,42
A,1,167,167,1009.6619873046875,42
A,1,168,168,1071.674072265625,42
A,1,169,169,1097.3082275390625,42
A,1,170,170,1098.142822265625,42
A,1,171,171,1129.0303955078125,42
A,1,172,172,1029.676025390625,42
A,1,173,173,1129.11669921875,42
A,1,174,174,977.2576904296875,42
A,1,175,175,999.2330932617188,42
A,1,176,176,1174.1776123046875,42
A,1,177,177,1100.5167236328125,42
A,1,178,178,1067.7052001953125,42
A,1,179,179,1134.6458740234375,42
A,1,180,180,995.0095825195312,42
A,1,181,181,1128.2930908203125,42
A,1,182,182,1068.092529296875,42
A,1,183,183,995.3145141601562,42
A,1,184,184,1099.808349609375,42
A,1,185,185,1077.8902587890625,42
A,1,186,186,1049.6953125,42
A,1,187,187,1015.4388427734375,42
A,1,188,188,1096.2601318359375,42
A,1,189,189,1118.7625732421875,42
A,1,190,190,1103.7796630859375,42
A,1,191,191,989.2076416015625,42
A,1,192,192,1137.61767578125,42
A,1,193,193,1102.0628662109375,42
A,1,194,194,1051.3056640625,42
A,1,195,195,1075.42333984375,42
A,1,196,196,1139.34716796875,42
A,1,197,197,1167.283447265625,42
A,1,198,198,1203.32275390625,42
A,1,199,199,1215.153564453125,42
A,1,200,200,1094.66796875,42
A,1,201,201,1137.08642578125,42
A,1,202,202,1102.0987548828125,42
A,1,203,203,1114.091796875,42
A,1,204,204,1102.1441650390625,42
A,1,205,205,1079.957763671875,42
A,1,206,206,1133.27685546875,42
A,1,207,207,1056.773193359375,42
A,1,208,208,1088.49267578125,42
A,1,209,209,1156.4124755859375,42
A,1,210,210,1140.9552001953125,42
A,1,211,211,1131.8719482421875,42
A,1,212,212,1115.183349609375,42
A,1,213,213,1077.4920654296875,42
A,1,214,214,1209.697509765625,42
A,1,215,215,1071.96484375,42
A,1,216,216,1108.562744140625,42
A,1,217,217,1054.3018798828125,42
A,1,218,218,1204.43798828125,42
A,1,219,219,1151.6302490234375,42
A,1,220,220,1150.767333984375,42
A,1,221,221,1120.062255859375,42
A,1,222,222,1124.843505859375,42
A,1,223,223,1157.448486328125,42
A,1,224,224,1271.614990234375,42
A,1,225,225,1088.232421875,42
A,1,226,226,1089.4786376953125,42
A,1,227,227,1175.1280517578125,42
A,1,228,228,1119.45458984375,42
A,1,229,229,1187.9620361328125,42
A,1,230,230,1126.781005859375,42
A,1,231,231,1144.4720458984375,42
A,1,232,232,1157.2799072265625,42
A,1,233,233,1137.2669677734375,42
A,1,234,234,1065.1064453125,42
A,1,235,235,1083.1407470703125,42
A,1,236,236,1035.09814453125,42
A,1,237,237,1206.1480712890625,42
A,1,238,238,1121.6771240234375,42
A,1,239,239,1131.4669189453125,42
A,1,240,240,1102.2042236328125,42
A,1,241,241,1122.2376708984375,42
A,1,242,242,1110.9107666015625,42
A,1,243,243,1157.8206787109375,42
A,1,244,244,1143.651611328125,42
A,1,245,245,1139.56396484375,42
A,1,246,246,1118.9320068359375,42
A,1,247,247,1109.3367919921875,42
A,1,248,248,1081.7767333984375,42
A,1,249,249,1127.6593017578125,42
A,1,250,250,1117.867431640625,42
A,1,251,251,1096.7840576171875,42
A,1,252,252,1071.3916015625,42
A,1,253,253,1120.7598876953125,42
A,1,254,254,1055.1668701171875,42
A,1,255,255,1058.9595947265625,42
A,1,256,256,1181.8800048828125,42
A,1,257,257,1144.225830078125,42
A,1,258,258,1050.6751708984375,42
A,1,259,259,1086.2735595703125,42
A,1,260,260,1122.5091552734375,42
A,1,261,261,1092.98291015625,42
A,1,262,262,1061.1524658203125,42
A,1,263,263,1087.4952392578125,42
A,1,264,264,1135.9368896484375,42
A,1,265,265,1036.51708984375,42
A,1,266,266,1120.567626953125,42
A,1,267,267,1022.3048706054688,42
A,1,268,268,1114.5628662109375,42
A,1,269,269,1089.0169677734375,42
A,1,270,270,1167.8038330078125,42
A,1,271,271,1027.3935546875,42
A,1,272,272,999.3119506835938,42
A,1,273,273,1067.621337890625,42
A,1,274,274,1067.7086181640625,42
A,1,275,275,1119.96337890625,42
A,1,276,276,1128.2744140625,42
A,1,277,277,1043.9508056640625,42
A,1,278,278,993.7085571289062,42
A,1,279,279,1009.5111694335938,42
A,1,280,280,1066.765380859375,42
A,1,281,281,1077.3563232421875,42
A,1,282,282,1089.014892578125,42
A,1,283,283,1076.0819091796875,42
A,1,284,284,1060.9368896484375,42
A,1,285,285,1095.858154296875,42
A,1,286,286,1005.5999755859375,42
A,1,287,287,944.4132690429688,42
A,1,288,288,1046.0706787109375,42
A,1,289,289,1004.4007568359375,42
A,1,290,290,1126.2762451171875,42
A,1,291,291,890.52734375,42
A,1,292,292,1024.2376708984375,42
A,1,293,293,1041.196533203125,42
A,1,294,294,1035.03076171875,42
A,1,295,295,911.9048461914062,42
A,1,296,296,924.2760009765625,42
A,1,297,297,976.53271484375,42
A,1,298,298,938.74755859375,42
A,1,299,299,917.9109497070312,42
A,2,200,500,47.09197998046875,42
A,2,201,501,100.47059631347656,42
A,2,202,502,170.02574157714844,42
A,2,203,503,232.2664794921875,42
A,2,204,504,286.0128479003906,42
A,2,205,505,308.0283508300781,42
A,2,206,506,378.4349365234375,42
A,2,207,507,456.4352111816406,42
A,2,208,508,457.2367858886719,42
A,2,209,509,549.3898315429688,42
A,2,210,510,631.0337524414062,42
A,2,211,511,635.4761962890625,42
A,2,212,512,725.7354736328125,42
A,2,213,513,774.8198852539062,42
A,2,214,514,818.6282958984375,42
A,2,215,515,879.0003051757812,42
A,2,216,516,930.1814575195312,42
A,2,217,517,993.9952392578125,42
A,2,218,518,988.1729125976562,42
A,2,219,519,1102.6260986328125,42
A,2,220,520,1136.40576171875,42
A,2,221,521,1131.0859375,42
A,2,222,522,1103.5120849609375,42
A,2,223,523,1062.5499267578125,42
A,2,224,524,1157.465576171875,42
A,2,225,525,1196.6661376953125,42
A,2,226,526,1095.0849609375,42
A,2,227,527,1117.88818359375,42
A,2,228,528,1106.482177734375,42
A,2,229,529,1078.7191162109375,42
A,2,230,530,1131.427734375,42
A,2,231,531,1077.891357421875,42
A,2,232,532,1084.3621826171875,42
A,2,233,533,1173.9010009765625,42
A,2,234,534,993.6741333007812,42
A,2,235,535,1066.5694580078125,42
A,2,236,536,1091.1456298828125,42
A,2,237,537,1152.8731689453125,42
A,2,238,538,1063.849609375,42
A,2,239,539,1147.4478759765625,42
A,2,240,540,1048.359130859375,42
A,2,241,541,1056.155029296875,42
A,2,242,542,1048.28076171875,42
A,2,243,543,1032.5391845703125,42
A,2,244,544,1175.5565185546875,42
A,2,245,545,1086.9091796875,42
A,2,246,546,1060.0535888671875,42
A,2,247,547,1145.1953125,42
A,2,248,548,1057.661865234375,42
A,2,249,549,1054.8109130859375,42
A,2,250,550,1088.9136962890625,42
A,2,251,551,1124.9063720703125,42
A,2,252,552,959.1633911132812,42
A,2,253,553,848.6939086914062,42
A,2,254,554,1003.1712646484375,42
A,2,255,555,1048.419189453125,42
A,2,256,556,969.9783935546875,42
A,2,257,557,1024.3837890625,42
A,2,258,558,976.819580078125,42
A,2,259,559,1093.944580078125,42
A,2,260,560,1057.5396728515625,42
A,2,261,561,950.5259399414062,42
A,2,262,562,1035.8704833984375,42
A,2,263,563,1014.0358276367188,42
A,2,264,564,961.959716796875,42
A,2,265,565,1046.34375,42
A,2,266,566,936.6401977539062,42
A,2,267,567,1078.0047607421875,42
A,2,268,568,1022.1251220703125,42
A,2,269,569,1013.8142700195312,42
A,2,270,570,967.8900146484375,42
A,2,271,571,1112.8065185546875,42
A,2,272,572,977.926025390625,42
A,2,273,573,925.0946044921875,42
A,2,274,574,1097.95849609375,42
A,2,275,575,963.9375610351562,42
A,2,276,576,996.231689453125,42
A,2,277,577,992.7360229492188,42
A,2,278,578,1133.25048828125,42
A,2,279,579,1075.5994873046875,42
A,2,280,580,1031.061767578125,42
A,2,281,581,1043.7218017578125,42
A,2,282,582,1055.6378173828125,42
A,2,283,583,1085.047607421875,42
A,2,284,584,996.0459594726562,42
A,2,285,585,996.3643798828125,42
A,2,286,586,907.5470581054688,42
A,2,287,587,827.0384521484375,42
A,2,288,588,1009.3275756835938,42
A,2,289,589,1014.193115234375,42
A,2,290,590,892.4029541015625,42
A,2,291,591,994.9536743164062,42
A,2,292,592,1080.9659423828125,42
A,2,293,593,1064.8197021484375,42
A,2,294,594,1116.1943359375,42
A,2,295,595,1049.8035888671875,42
A,2,296,596,1043.8809814453125,42
A,2,297,597,1003.2734375,42
A,2,298,598,1099.1639404296875,42
A,2,299,599,1036.7559814453125,42
A,2,300,600,1044.4493408203125,42
A,2,301,601,1046.1171875,42
A,2,302,602,999.326171875,42
A,2,303,603,1020.357666015625,42
A,2,304,604,1024.95947265625,42
A,2,305,605,1012.5126342773438,42
A,2,306,606,1011.7925415039062,42
A,2,307,607,1120.1180419921875,42
A,2,308,608,1013.5953979492188,42
A,2,309,609,1005.1122436523438,42
A,2,310,610,1091.229248046875,42
A,2,311,611,1169.3292236328125,42
A,2,312,612,1077.7041015625,42
A,2,313,613,1097.7677001953125,42
A,2,314,614,1060.022216796875,42
A,2,315,615,1063.8070068359375,42
A,2,316,616,1101.673828125,42
A,2,317,617,1150.912109375,42
A,2,318,618,1071.2445068359375,42
A,2,319,619,1179.0858154296875,42
A,2,320,620,1142.771484375,42
A,2,321,621,1144.5814208984375,42
A,2,322,622,1083.256591796875,42
A,2,323,623,1157.8538818359375,42
A,2,324,624,1169.9224853515625,42
A,2,325,625,1131.012939453125,42
A,2,326,626,1151.5157470703125,42
A,2,327,627,1138.385986328125,42
A,2,328,628,1179.202392578125,42
A,2,329,629,1086.3712158203125,42
A,2,330,630,1091.6990966796875,42
A,2,331,631,1071.1912841796875,42
A,2,332,632,1123.9212646484375,42
A,2,333,633,1080.4940185546875,42
A,2,334,634,1118.9356689453125,42
A,2,335,635,1043.9237060546875,42
A,2,336,636,1063.0777587890625,42
A,2,337,637,936.9789428710938,42
A,2,338,638,924.57275390625,42
A,2,339,639,851.1590576171875,42
A,2,340,640,731.0700073242188,42
A,2,341,641,874.1301879882812,42
A,2,342,642,902.2213745117188,42
A,2,343,643,842.7935791015625,42
A,2,344,644,897.857177734375,42
A,2,345,645,1051.1978759765625,42
A,2,346,646,1056.0911865234375,42
A,2,347,647,1064.3497314453125,42
A,2,348,648,1034.4674072265625,42
A,2,349,649,1022.6468505859375,42
A,2,350,650,1096.7437744140625,42
A,2,351,651,920.8485107421875,42
A,2,352,652,1104.2154541015625,42
A,2,353,653,1056.7548828125,42
A,2,354,654,1006.3035888671875,42
A,2,355,655,1040.2308349609375,42
A,2,356,656,1050.802490234375,42
A,2,357,657,1072.9552001953125,42
A,2,358,658,1121.1553955078125,42
A,2,359,659,988.4053344726562,42
A,2,360,660,1025.7938232421875,42
A,2,361,661,1073.37744140625,42
A,2,362,662,1021.0757446289062,42
A,2,363,663,1009.0520629882812,42
A,2,364,664,1026.4111328125,42
A,2,365,665,1160.8468017578125,42
A,2,366,666,1002.5961303710938,42
A,2,367,667,1088.934814453125,42
A,2,368,668,1071.29638671875,42
A,2,369,669,1091.1212158203125,42
A,2,370,670,1124.552734375,42
A,2,371,671,1144.150390625,42
A,2,372,672,1047.99072265625,42
A,2,373,673,1049.946533203125,42
A,2,374,674,1088.8238525390625,42
A,2,375,675,1102.06787109375,42
A,2,376,676,1077.9365234375,42
A,2,377,677,1117.41064453125,42
A,2,378,678,1103.872314453125,42
A,2,379,679,1176.1873779296875,42
A,2,380,680,1140.1658935546875,42
A,2,381,681,1178.292724609375,42
A,2,382,682,1113.83203125,42
A,2,383,683,1054.797607421875,42
A,2,384,684,1135.891357421875,42
A,2,385,685,1070.65771484375,42
A,2,386,686,1067.2119140625,42
A,2,387,687,1037.8951416015625,42
A,2,388,688,1167.4764404296875,42
A,2,389,689,1137.4075927734375,42
A,2,390,690,1110.4378662109375,42
A,2,391,691,1106.4937744140625,42
A,2,392,692,1054.7352294921875,42
A,2,393,693,1121.7454833984375,42
A,2,394,694,1121.50439453125,42
A,2,395,695,1114.2735595703125,42
A,2,396,696,1050.140625,42
A,2,397,697,1075.5897216796875,42
A,2,398,698,1137.6923828125,42
A,2,399,699,1112.3836669921875,42
A,2,400,700,1130.6688232421875,42
A,2,401,701,1116.6790771484375,42
A,2,402,702,1100.8544921875,42
A,2,403,703,949.7810668945312,42
A,2,404,704,1112.4637451171875,42
A,2,405,705,1125.5191650390625,42
A,2,406,706,987.7473754882812,42
A,2,407,707,1058.61083984375,42
A,2,408,708,1056.5791015625,42
A,2,409,709,781.1905517578125,42
A,2,410,710,922.00244140625,42
A,2,411,711,994.7227172851562,42
A,2,412,712,795.0179443359375,42
A,2,413,713,790.8602294921875,42
A,2,414,714,1039.0821533203125,42
A,2,415,715,948.6768188476562,42
A,2,416,716,1029.1492919921875,42
A,2,417,717,1089.9527587890625,42
A,2,418,718,1003.9552001953125,42
A,2,419,719,1000.5194702148438,42
A,2,420,720,968.7893676757812,42
A,2,421,721,1032.864501953125,42
A,2,422,722,993.6787719726562,42
A,2,423,723,966.2360229492188,42
A,2,424,724,1187.919921875,42
A,2,425,725,1078.750732421875,42
A,2,426,726,1163.8990478515625,42
A,2,427,727,1075.3380126953125,42
A,2,428,728,1079.218017578125,42
A,2,429,729,1081.0361328125,42
A,2,430,730,1193.819091796875,42
A,2,431,731,1099.70703125,42
A,2,432,732,1127.2156982421875,42
A,2,433,733,1143.770751953125,42
A,2,434,734,1093.510009765625,42
A,2,435,735,1082.291015625,42
A,2,436,736,1161.565673828125,42
A,2,437,737,1122.8345947265625,42
A,2,438,738,1071.907470703125,42
A,2,439,739,1105.7032470703125,42
A,2,440,740,1055.502685546875,42
A,2,441,741,1163.6182861328125,42
A,2,442,742,1166.817626953125,42
A,2,443,743,1092.8519287109375,42
A,2,444,744,1163.91845703125,42
A,2,445,745,1134.6746826171875,42
A,2,446,746,1175.7720947265625,42
A,2,447,747,1171.63134765625,42
A,2,448,748,1070.0623779296875,42
A,2,449,749,1127.9703369140625,42
A,2,450,750,1042.5943603515625,42
A,2,451,751,1167.6031494140625,42
A,2,452,752,1161.04296875,42
A,2,453,753,1111.8604736328125,42
A,2,454,754,1115.9862060546875,42
A,2,455,755,1176.2017822265625,42
A,2,456,756,1077.0692138671875,42
A,2,457,757,1125.0806884765625,42
A,2,458,758,1159.1505126953125,42
A,2,459,759,1115.153564453125,42
A,2,460,760,1153.9779052734375,42
A,2,461,761,1070.3529052734375,42
A,2,462,762,1050.5777587890625,42
A,2,463,763,1118.13818359375,42
A,2,464,764,942.4491577148438,42
A,2,465,765,1075.05078125,42
A,2,466,766,1000.549560546875,42
A,2,467,767,1064.48388671875,42
A,2,468,768,1079.439453125,42
A,2,469,769,1028.0587158203125,42
A,2,470,770,964.580322265625,42
A,2,471,771,1048.78564453125,42
A,2,472,772,797.4127807617188,42
A,2,473,773,900.83544921875,42
A,2,474,774,956.5361938476562,42
A,2,475,775,979.6373901367188,42
A,2,476,776,1039.9278564453125,42
A,2,477,777,1056.9632568359375,42
A,2,478,778,967.6851196289062,42
A,2,479,779,1059.0531005859375,42
A,2,480,780,1073.348876953125,42
A,2,481,781,1052.7943115234375,42
A,2,482,782,1028.7781982421875,42
A,2,483,783,968.7079467773438,42
A,2,484,784,1079.6614990234375,42
A,2,485,785,1148.0303955078125,42
A,2,486,786,1006.2273559570312,42
A,2,487,787,1037.98046875,42
A,2,488,788,1006.6156005859375,42
A,2,489,789,1025.6627197265625,42
A,2,490,790,1027.3701171875,42
A,2,491,791,915.4254760742188,42
A,2,492,792,932.88037109375,42
A,2,493,793,972.8359985351562,42
A,2,494,794,957.9212036132812,42
A,2,495,795,1079.047119140625,42
A,2,496,796,1026.7440185546875,42
A,2,497,797,1093.0408935546875,42
A,2,498,798,1054.57373046875,42
A,2,499,799,1058.20654296875,42
A,2,500,800,1041.73046875,42
A,2,501,801,995.6470947265625,42
A,2,502,802,1017.0476684570312,42
A,2,503,803,1110.3494873046875,42
A,2,504,804,1067.9854736328125,42
A,2,505,805,1093.497314453125,42
A,2,506,806,1051.225341796875,42
A,2,507,807,1153.20849609375,42
A,2,508,808,1169.21484375,42
A,2,509,809,1115.20166015625,42
A,2,510,810,1123.0318603515625,42
A,2,511,811,1077.0562744140625,42
A,2,512,812,1112.102783203125,42
A,2,513,813,1090.487548828125,42
A,2,514,814,1128.6796875,42
A,2,515,815,1152.5689697265625,42
A,2,516,816,1090.833740234375,42
A,2,517,817,1090.4161376953125,42
A,2,518,818,1045.4713134765625,42
A,2,519,819,1085.505859375,42
A,2,520,820,1099.7154541015625,42
A,2,521,821,1137.694091796875,42
A,2,522,822,1043.0711669921875,42
A,2,523,823,1111.69287109375,42
A,2,524,824,1054.6058349609375,42
A,2,525,825,1109.8514404296875,42
A,2,526,826,1143.2186279296875,42
A,2,527,827,1107.71337890625,42
A,2,528,828,1081.41259765625,42
A,2,529,829,1072.7493896484375,42
A,2,530,830,1054.1756591796875,42
A,2,531,831,1097.7578125,42
A,2,532,832,1102.9609375,42
A,2,533,833,1113.104736328125,42
A,2,534,834,1003.3424682617188,42
A,2,535,835,1052.913330078125,42
A,2,536,836,1127.3133544921875,42
A,2,537,837,1099.787109375,42
A,2,538,838,1115.448974609375,42
A,2,539,839,1156.102783203125,42
A,2,540,840,1107.2894287109375,42
A,2,541,841,1069.3328857421875,42
A,2,542,842,1083.7362060546875,42
A,2,543,843,1152.560791015625,42
A,2,544,844,1068.85302734375,42
A,2,545,845,1077.4915771484375,42
A,2,546,846,1104.79345703125,42
A,2,547,847,1114.086181640625,42
A,2,548,848,1147.38525390625,42
A,2,549,849,1113.839599609375,42
A,3,549,1399,31.23504066467285,42
A,3,550,1400,90.89506530761719,42
A,3,551,1401,152.6874542236328,42
A,3,552,1402,218.9772186279297,42
A,3,553,1403,263.91363525390625,42
A,3,554,1404,320.1784973144531,42
A,3,555,1405,373.0894470214844,42
A,3,556,1406,408.5289611816406,42
A,3,557,1407,457.64031982421875,42
A,3,558,1408,526.9368286132812,42
A,3,559,1409,583.6388549804688,42
A,3,560,1410,609.564208984375,42
A,3,561,1411,590.1620483398438,42
A,3,562,1412,682.6429443359375,42
A,3,563,1413,723.5257568359375,42
A,3,564,1414,798.242919921875,42
A,3,565,1415,833.7172241210938,42
A,3,566,1416,909.0604248046875,42
A,3,567,1417,931.1748657226562,42
A,3,568,1418,1075.8397216796875,42
A,3,569,1419,1022.1343994140625,42
A,3,570,1420,1113.656494140625,42
A,3,571,1421,1009.0243530273438,42
A,3,572,1422,1008.5526123046875,42
A,3,573,1423,999.426513671875,42
A,3,574,1424,998.64599609375,42
A,3,575,1425,1010.8240356445312,42
A,3,576,1426,1090.6978759765625,42
A,3,577,1427,986.8677368164062,42
A,3,578,1428,1003.3944091796875,42
A,3,579,1429,1047.9798583984375,42
A,3,580,1430,974.9102172851562,42
A,3,581,1431,1069.0587158203125,42
A,3,582,1432,1029.340087890625,42
A,3,583,1433,1067.087890625,42
A,3,584,1434,1026.8984375,42
A,3,585,1435,1132.0369873046875,42
A,3,586,1436,984.626708984375,42
A,3,587,1437,1073.6026611328125,42
A,3,588,1438,1095.9013671875,42
A,3,589,1439,1096.0633544921875,42
A,3,590,1440,1003.6799926757812,42
A,3,591,1441,892.571044921875,42
A,3,592,1442,964.92236328125,42
A,3,593,1443,1047.1689453125,42
A,3,594,1444,1059.550048828125,42
A,3,595,1445,964.4093017578125,42
A,3,596,1446,988.1427001953125,42
A,3,597,1447,1003.3209228515625,42
A,3,598,1448,1010.4027709960938,42
A,3,599,1449,1010.2811889648438,42
A,3,600,1450,940.0873413085938,42
A,3,601,1451,1083.080078125,42
A,3,602,1452,1024.2509765625,42
A,3,603,1453,945.823974609375,42
A,3,604,1454,954.8013916015625,42
A,3,605,1455,967.2168579101562,42
A,3,606,1456,994.0472412109375,42
A,3,607,1457,1030.95947265625,42
A,3,608,1458,1011.689208984375,42
A,3,609,1459,1038.648193359375,42
A,3,610,1460,1060.605712890625,42
A,3,611,1461,935.2427368164062,42
A,3,612,1462,1058.2264404296875,42
A,3,613,1463,1037.56103515625,42
A,3,614,1464,978.4613647460938,42
A,3,615,1465,1027.365234375,42
A,3,616,1466,1072.2508544921875,42
A,3,617,1467,1024.0501708984375,42
A,3,618,1468,886.2586059570312,42
A,3,619,1469,938.9616088867188,42
A,3,620,1470,930.6152954101562,42
A,3,621,1471,1056.2947998046875,42
A,3,622,1472,1018.075439453125,42
A,3,623,1473,966.2826538085938,42
A,3,624,1474,1005.7174072265625,42
A,3,625,1475,1003.4072875976562,42
A,3,626,1476,1042.4383544921875,42
A,3,627,1477,1025.331298828125,42
A,3,628,1478,1097.88330078125,42
A,3,629,1479,1010.3246459960938,42
A,3,630,1480,999.8461303710938,42
A,3,631,1481,947.6895751953125,42
A,3,632,1482,1056.453857421875,42
A,3,633,1483,1010.340576171875,42
A,3,634,1484,1121.3511962890625,42
A,3,635,1485,1022.0493774414062,42
A,3,636,1486,1027.1710205078125,42
A,3,637,1487,1062.2215576171875,42
A,3,638,1488,1010.580322265625,42
A,3,639,1489,1025.437744140625,42
A,3,640,1490,1070.6341552734375,42
A,3,641,1491,1018.8268432617188,42
A,3,642,1492,1014.7244873046875,42
A,3,643,1493,1059.5816650390625,42
A,3,644,1494,1043.02392578125,42
A,3,645,1495,1069.842529296875,42
A,3,646,1496,1085.000244140625,42
A,3,647,1497,1013.3829956054688,42
A,3,648,1498,1168.4708251953125,42
A,3,649,1499,1106.9349365234375,42
A,3,650,1500,1127.42333984375,42
A,3,651,1501,1113.2896728515625,42
A,3,652,1502,1095.8040771484375,42
